month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,storey_start,lease_years_left,predicted_price
2025-07-01,KALLANG/WHAMPOA,3 ROOM,467,NTH BRIDGE RD,13 TO 15,60,Improved,1978,52 years 03 months,508000,13,44,410070.6518573533
2025-08-01,KALLANG/WHAMPOA,3 ROOM,467,NTH BRIDGE RD,04 TO 06,60,Improved,1978,52 years 03 months,397500,4,44,395725.26856811263
2025-07-01,KALLANG/WHAMPOA,3 ROOM,685,RACE COURSE RD,04 TO 06,63,Simplified,1986,59 years 07 months,520000,4,44,477218.25334382174
2025-07-01,KALLANG/WHAMPOA,3 ROOM,684,RACE COURSE RD,04 TO 06,63,Simplified,1986,59 years 06 months,500000,4,44,477218.25334382174
2025-07-01,KALLANG/WHAMPOA,3 ROOM,7,ST. GEORGE'S LANE,07 TO 09,69,Improved,1986,59 years 11 months,460000,7,44,441485.11449514667
2025-07-01,KALLANG/WHAMPOA,3 ROOM,8,ST. GEORGE'S LANE,10 TO 12,82,New Generation,1982,55 years 10 months,486666,10,44,536157.8564516237
2025-07-01,KALLANG/WHAMPOA,3 ROOM,7,ST. GEORGE'S LANE,10 TO 12,60,Improved,1986,59 years 11 months,440000,10,44,408306.27640387125
2025-07-01,KALLANG/WHAMPOA,3 ROOM,25A,ST. GEORGE'S LANE,28 TO 30,68,Model A,2020,93 years 10 months,855000,28,44,782929.4818137957
2025-09-01,KALLANG/WHAMPOA,3 ROOM,26A,ST. GEORGE'S LANE,10 TO 12,68,Model A,2020,93 years 08 months,820000,10,44,741053.0192566116
2025-07-01,KALLANG/WHAMPOA,3 ROOM,2,ST. GEORGE'S RD,10 TO 12,59,Improved,1976,49 years 11 months,420000,10,44,395769.69344047183
2025-08-01,KALLANG/WHAMPOA,3 ROOM,14,ST. GEORGE'S RD,10 TO 12,67,New Generation,1984,58 years 03 months,515888,10,44,470132.42564845167
2025-08-01,KALLANG/WHAMPOA,3 ROOM,3,ST. GEORGE'S RD,01 TO 03,70,Improved,1976,49 years 10 months,428000,1,44,414882.7577858893
2025-07-01,KALLANG/WHAMPOA,3 ROOM,8A,UPP BOON KENG RD,07 TO 09,70,Premium Apartment,2017,91 years 01 month,800888,7,44,736566.3336791849
2025-07-01,KALLANG/WHAMPOA,3 ROOM,16,UPP BOON KENG RD,13 TO 15,76,Improved,1975,48 years 08 months,460000,13,44,463013.7163284836
2025-07-01,KALLANG/WHAMPOA,3 ROOM,16,UPP BOON KENG RD,16 TO 18,65,Improved,1975,48 years 08 months,452000,16,44,426138.1200134496
2025-07-01,KALLANG/WHAMPOA,3 ROOM,8B,UPP BOON KENG RD,13 TO 15,70,Premium Apartment,2017,91 years 01 month,828000,13,44,768585.586168268
2025-07-01,KALLANG/WHAMPOA,3 ROOM,12,UPP BOON KENG RD,10 TO 12,66,Improved,1980,54 years 04 months,480000,10,44,403565.9512343045
2025-08-01,KALLANG/WHAMPOA,3 ROOM,16,UPP BOON KENG RD,13 TO 15,65,Improved,1975,48 years 07 months,463000,13,44,414553.4318370522
2025-08-01,KALLANG/WHAMPOA,3 ROOM,8B,UPP BOON KENG RD,01 TO 03,70,Premium Apartment,2017,90 years 11 months,718000,1,44,692944.4841095774
2025-08-01,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,13 TO 15,65,Improved,1974,47 years 05 months,460000,13,44,414553.4318370522
2025-08-01,KALLANG/WHAMPOA,3 ROOM,8A,UPP BOON KENG RD,19 TO 21,70,Premium Apartment,2017,90 years 11 months,840888,19,44,771266.9330710854
2025-09-01,KALLANG/WHAMPOA,3 ROOM,12,UPP BOON KENG RD,01 TO 03,66,Improved,1980,54 years 02 months,458000,1,44,398036.92057746346
2025-07-01,KALLANG/WHAMPOA,3 ROOM,74,WHAMPOA DR,07 TO 09,66,Improved,1981,54 years 11 months,415000,7,44,412597.6021004922
2025-08-01,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,10 TO 12,65,Improved,1974,47 years 05 months,368000,10,44,399362.64177249034
2025-08-01,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,04 TO 06,65,Improved,1974,47 years 05 months,350000,4,44,400843.8808173522
2025-08-01,KALLANG/WHAMPOA,3 ROOM,82,WHAMPOA DR,07 TO 09,66,Improved,1974,47 years 11 months,405000,7,44,412597.6021004922
2025-09-01,KALLANG/WHAMPOA,3 ROOM,74,WHAMPOA DR,07 TO 09,66,Improved,1981,54 years 09 months,390000,7,44,412597.6021004922
2025-09-01,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,01 TO 03,76,Improved,1974,47 years 04 months,394688,1,44,437363.46344155655
2025-07-01,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,10 TO 12,68,Improved,1972,45 years 07 months,440440,10,44,436555.81580134813
2025-09-01,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,01 TO 03,68,Improved,1972,45 years 05 months,388000,1,44,406184.62856149836
2025-07-01,KALLANG/WHAMPOA,4 ROOM,15,BEACH RD,10 TO 12,77,Improved,1975,48 years 06 months,570000,10,44,553288.5921826687
2025-07-01,KALLANG/WHAMPOA,4 ROOM,10B,BENDEMEER RD,28 TO 30,93,Model A,2017,91 years 05 months,1128000,28,44,1020884.3213504971
2025-08-01,KALLANG/WHAMPOA,4 ROOM,38D,BENDEMEER RD,07 TO 09,92,Model A,2012,85 years 10 months,910000,7,44,968702.1635417646
2025-09-01,KALLANG/WHAMPOA,4 ROOM,10C,BENDEMEER RD,13 TO 15,93,Model A,2017,91 years 04 months,1030000,13,44,941277.04971627
2025-09-01,KALLANG/WHAMPOA,4 ROOM,38A,BENDEMEER RD,04 TO 06,92,Model A,2012,85 years 08 months,920000,4,44,913711.4971275707
2025-09-01,KALLANG/WHAMPOA,4 ROOM,10B,BENDEMEER RD,37 TO 39,93,Model A,2017,91 years 03 months,1160000,37,44,1083589.8278769604
2025-07-01,KALLANG/WHAMPOA,4 ROOM,7,BOON KENG RD,31 TO 33,95,DBSS,2011,84 years 07 months,1150000,31,44,1123571.738974699
2025-07-01,KALLANG/WHAMPOA,4 ROOM,8,BOON KENG RD,19 TO 21,95,DBSS,2011,84 years 06 months,1090000,19,44,1095777.0395892714
2025-08-01,KALLANG/WHAMPOA,4 ROOM,6,BOON KENG RD,07 TO 09,106,Model A,1996,70 years 03 months,965000,7,44,818107.1131257691
2025-08-01,KALLANG/WHAMPOA,4 ROOM,40,CAMBRIDGE RD,01 TO 03,102,Model A,1997,71 years 01 month,788000,1,44,747110.79136528
2025-09-01,KALLANG/WHAMPOA,4 ROOM,39,CAMBRIDGE RD,07 TO 09,100,Model A,1997,71 years 03 months,800000,7,44,841302.5843434684
2025-07-01,KALLANG/WHAMPOA,4 ROOM,13,FARRER PK RD,16 TO 18,90,Model A,2004,77 years 11 months,870000,16,44,942339.885431462
2025-09-01,KALLANG/WHAMPOA,4 ROOM,12,FARRER PK RD,10 TO 12,90,Model A,2004,77 years 09 months,888000,10,44,913095.8555370655
2025-07-01,KALLANG/WHAMPOA,4 ROOM,60,GEYLANG BAHRU,13 TO 15,102,Model A,1999,72 years 07 months,868000,13,44,842550.0001325186
2025-07-01,KALLANG/WHAMPOA,4 ROOM,59C,GEYLANG BAHRU,07 TO 09,100,Model A,1998,72 years 06 months,840000,7,44,841302.5843434684
2025-09-01,KALLANG/WHAMPOA,4 ROOM,9,GLOUCESTER RD,07 TO 09,92,New Generation,1976,50 years 02 months,680000,7,44,637533.0371070941
2025-09-01,KALLANG/WHAMPOA,4 ROOM,9,GLOUCESTER RD,04 TO 06,91,New Generation,1976,50 years 02 months,633000,4,44,610870.5060750165
2025-09-01,KALLANG/WHAMPOA,4 ROOM,29,JLN BAHAGIA,01 TO 03,87,Simplified,1987,61 years 01 month,545000,1,44,606174.9373426024
2025-08-01,KALLANG/WHAMPOA,4 ROOM,10,JLN BATU,10 TO 12,105,New Generation,1986,59 years 06 months,778000,10,44,688160.263053939
2025-07-01,KALLANG/WHAMPOA,4 ROOM,103,JLN RAJAH,10 TO 12,103,Model A,1984,57 years 10 months,715000,10,44,776514.5639161196
2025-07-01,KALLANG/WHAMPOA,4 ROOM,103,JLN RAJAH,13 TO 15,103,Model A,1984,57 years 09 months,703888,13,44,829844.3195840222
2025-07-01,KALLANG/WHAMPOA,4 ROOM,117B,JLN TENTERAM,16 TO 18,93,Model A,2017,91 years 04 months,880000,16,44,949734.961183723
2025-07-01,KALLANG/WHAMPOA,4 ROOM,16,JLN TENTERAM,07 TO 09,75,Model A,2002,76 years 02 months,608000,7,44,641654.1226093243
2025-07-01,KALLANG/WHAMPOA,4 ROOM,116B,JLN TENTERAM,28 TO 30,93,Model A,2017,91 years 04 months,900000,28,44,1020884.3213504971
2025-07-01,KALLANG/WHAMPOA,4 ROOM,16,JLN TENTERAM,04 TO 06,86,Model A,2002,76 years 02 months,640888,4,44,792790.6429374147
2025-07-01,KALLANG/WHAMPOA,4 ROOM,116B,JLN TENTERAM,10 TO 12,93,Model A,2017,91 years 04 months,880000,10,44,910341.9841208973
2025-09-01,PUNGGOL,2 ROOM,232C,SUMANG LANE,07 TO 09,47,Model A,2018,92 years 03 months,385000,7,44,376736.2632466518
2025-07-01,KALLANG/WHAMPOA,4 ROOM,116B,JLN TENTERAM,04 TO 06,93,Model A,2017,91 years 04 months,798000,4,44,892551.8785472183
2025-08-01,KALLANG/WHAMPOA,4 ROOM,17,JLN TENTERAM,10 TO 12,75,Model A,2001,75 years 04 months,612500,10,44,657741.2546179608
2025-08-01,KALLANG/WHAMPOA,4 ROOM,117A,JLN TENTERAM,07 TO 09,93,Model A,2017,91 years 04 months,805000,7,44,934046.0912899297
2025-08-01,KALLANG/WHAMPOA,4 ROOM,116A,JLN TENTERAM,01 TO 03,93,Model A,2017,91 years 03 months,755000,1,44,876434.5997542606
2025-09-01,KALLANG/WHAMPOA,4 ROOM,117B,JLN TENTERAM,16 TO 18,93,Model A,2017,91 years 03 months,829000,16,44,949734.961183723
2025-09-01,KALLANG/WHAMPOA,4 ROOM,116A,JLN TENTERAM,25 TO 27,93,Model A,2017,91 years 03 months,908000,25,44,1008269.7202893199
2025-09-01,KALLANG/WHAMPOA,4 ROOM,19,JLN TENTERAM,10 TO 12,85,Model A,2004,77 years 10 months,689000,10,44,856032.7957101316
2025-09-01,KALLANG/WHAMPOA,4 ROOM,116A,JLN TENTERAM,25 TO 27,93,Model A,2017,91 years 02 months,900000,25,44,1008269.7202893199
2025-09-01,KALLANG/WHAMPOA,4 ROOM,16,JLN TENTERAM,04 TO 06,75,Model A,2002,76 years,578000,4,44,660423.9915608303
2025-07-01,KALLANG/WHAMPOA,4 ROOM,78,LOR LIMAU,16 TO 18,93,Model A,2018,92 years 01 month,900000,16,44,949734.961183723
2025-08-01,KALLANG/WHAMPOA,4 ROOM,78,LOR LIMAU,34 TO 36,93,Model A,2018,91 years 11 months,970000,34,44,1093235.80251389
2025-09-01,KALLANG/WHAMPOA,4 ROOM,78,LOR LIMAU,13 TO 15,93,Model A,2018,91 years 10 months,920000,13,44,941277.04971627
2025-09-01,KALLANG/WHAMPOA,4 ROOM,78,LOR LIMAU,10 TO 12,93,Model A,2018,91 years 09 months,920000,10,44,910341.9841208973
2025-07-01,KALLANG/WHAMPOA,4 ROOM,113B,MCNAIR RD,34 TO 36,93,Premium Apartment,2017,91 years 06 months,1200888,34,44,1132960.5010812622
2025-07-01,KALLANG/WHAMPOA,4 ROOM,113D,MCNAIR RD,01 TO 03,93,Premium Apartment,2017,91 years 05 months,970000,1,44,929349.59230891685
2025-07-01,KALLANG/WHAMPOA,4 ROOM,108,MCNAIR RD,07 TO 09,104,Model A,1987,61 years,768000,7,44,809085.5858712888
2025-07-01,KALLANG/WHAMPOA,4 ROOM,113A,MCNAIR RD,13 TO 15,93,Premium Apartment,2017,91 years 05 months,1145000,13,44,1022167.4184288761
2025-07-01,KALLANG/WHAMPOA,4 ROOM,123,MCNAIR RD,07 TO 09,83,Simplified,1987,60 years 09 months,700000,7,44,649093.8386932985
2025-07-01,KALLANG/WHAMPOA,4 ROOM,108C,MCNAIR RD,22 TO 24,95,Model A,2005,78 years 06 months,992888,22,44,1009508.2507950781
2025-08-01,KALLANG/WHAMPOA,4 ROOM,113B,MCNAIR RD,10 TO 12,93,Premium Apartment,2017,91 years 05 months,1070000,10,44,990721.4123038639
2025-08-01,KALLANG/WHAMPOA,4 ROOM,120,MCNAIR RD,07 TO 09,84,Simplified,1987,60 years 09 months,650000,7,44,636353.4184230708
2025-08-01,KALLANG/WHAMPOA,4 ROOM,113D,MCNAIR RD,04 TO 06,93,Premium Apartment,2017,91 years 04 months,988000,4,44,965085.763797984
2025-08-01,KALLANG/WHAMPOA,4 ROOM,113B,MCNAIR RD,01 TO 03,93,Premium Apartment,2017,91 years 04 months,1041000,1,44,929349.59230891685
2025-08-01,KALLANG/WHAMPOA,4 ROOM,113A,MCNAIR RD,16 TO 18,93,Premium Apartment,2017,91 years 04 months,1120000,16,44,1043663.1282920487
2025-08-01,KALLANG/WHAMPOA,4 ROOM,113A,MCNAIR RD,25 TO 27,93,Premium Apartment,2017,91 years 04 months,1050000,25,44,1089938.6534931138
2025-08-01,KALLANG/WHAMPOA,4 ROOM,108C,MCNAIR RD,13 TO 15,90,Model A,2005,78 years 05 months,938888,13,44,916689.8564671034
2025-09-01,KALLANG/WHAMPOA,4 ROOM,111,MCNAIR RD,13 TO 15,84,Simplified,1987,60 years 08 months,720000,13,44,657081.4178952813
2025-09-01,KALLANG/WHAMPOA,4 ROOM,113A,MCNAIR RD,22 TO 24,93,Premium Apartment,2017,91 years 04 months,1020000,22,44,1075867.21838149
2025-09-01,KALLANG/WHAMPOA,4 ROOM,108B,MCNAIR RD,25 TO 27,90,Model A,2004,78 years 03 months,960000,25,44,983946.046244051
2025-08-01,KALLANG/WHAMPOA,4 ROOM,69,MOULMEIN RD,16 TO 18,84,Improved,1972,45 years 11 months,600000,16,44,629914.6068637046
2025-09-01,KALLANG/WHAMPOA,4 ROOM,46,OWEN RD,07 TO 09,92,New Generation,1982,56 years 02 months,705000,7,44,637533.0371070941
2025-07-01,KALLANG/WHAMPOA,4 ROOM,681,RACE COURSE RD,04 TO 06,103,Model A,1986,60 years 05 months,775000,4,44,766291.1215592178
2025-08-01,KALLANG/WHAMPOA,4 ROOM,684,RACE COURSE RD,04 TO 06,103,Model A,1986,59 years 06 months,710000,4,44,766291.1215592178
2025-07-01,KALLANG/WHAMPOA,4 ROOM,25A,ST. GEORGE'S LANE,22 TO 24,92,Model A,2020,93 years 11 months,1178000,22,44,1036407.0578603644
2025-07-01,KALLANG/WHAMPOA,4 ROOM,25A,ST. GEORGE'S LANE,16 TO 18,92,Model A,2020,93 years 11 months,1080000,16,44,995683.4727638572
2025-07-01,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,31 TO 33,92,Model A,2020,93 years 10 months,1228000,31,44,1143079.8012056611
2025-07-01,KALLANG/WHAMPOA,4 ROOM,26A,ST. GEORGE'S LANE,07 TO 09,92,Model A,2020,93 years 10 months,1036000,7,44,968702.1635417646
2025-08-01,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,13 TO 15,92,Model A,2020,93 years 09 months,1138000,13,44,984290.9416297522
2025-09-01,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,04 TO 06,92,Model A,2020,93 years 08 months,975000,4,44,913711.4971275707
2025-08-01,KALLANG/WHAMPOA,4 ROOM,11,ST. GEORGE'S RD,04 TO 06,84,Simplified,1985,58 years 07 months,550000,4,44,623919.0232398582
2025-08-01,KALLANG/WHAMPOA,4 ROOM,18,ST. GEORGE'S RD,07 TO 09,91,New Generation,1984,58 years 04 months,625000,7,44,619993.113361928
2025-09-01,PUNGGOL,2 ROOM,232C,SUMANG LANE,07 TO 09,47,Model A,2018,92 years 03 months,385000,7,44,376736.2632466518
2025-08-01,KALLANG/WHAMPOA,4 ROOM,106,TOWNER RD,01 TO 03,109,Model A,1983,56 years 10 months,695000,1,44,749205.758196823
2025-07-01,KALLANG/WHAMPOA,4 ROOM,2B,UPP BOON KENG RD,25 TO 27,90,Model A,2006,80 years 04 months,975000,25,44,983946.046244051
2025-07-01,KALLANG/WHAMPOA,4 ROOM,15,UPP BOON KENG RD,07 TO 09,88,Improved,1975,48 years 08 months,568000,7,44,562731.0288089782
2025-07-01,KALLANG/WHAMPOA,4 ROOM,13,UPP BOON KENG RD,13 TO 15,102,Model A,1999,73 years,855000,13,44,842550.0001325186
2025-08-01,KALLANG/WHAMPOA,4 ROOM,13,UPP BOON KENG RD,04 TO 06,101,Model A,1999,72 years 11 months,900000,4,44,794942.9857082764
2025-08-01,KALLANG/WHAMPOA,4 ROOM,5A,UPP BOON KENG RD,22 TO 24,93,Model A,2012,85 years 10 months,980000,22,44,1015563.8127320549
2025-08-01,KALLANG/WHAMPOA,4 ROOM,2A,UPP BOON KENG RD,25 TO 27,85,Model A,2006,80 years 04 months,950000,25,44,980591.3505070448
2025-08-01,KALLANG/WHAMPOA,4 ROOM,2C,UPP BOON KENG RD,16 TO 18,90,Model A,2006,80 years 02 months,930000,16,44,942339.885431462
2025-09-01,KALLANG/WHAMPOA,4 ROOM,3D,UPP BOON KENG RD,16 TO 18,90,Model A,2006,80 years,960000,16,44,942339.885431462
2025-09-01,KALLANG/WHAMPOA,4 ROOM,3B,UPP BOON KENG RD,16 TO 18,90,Model A,2006,79 years 11 months,942000,16,44,942339.885431462
2025-09-01,KALLANG/WHAMPOA,4 ROOM,3B,UPP BOON KENG RD,01 TO 03,90,Model A,2006,79 years 11 months,860000,1,44,844879.3975084807
2025-09-01,KALLANG/WHAMPOA,4 ROOM,8B,UPP BOON KENG RD,25 TO 27,95,Premium Apartment,2017,90 years 10 months,1188000,25,44,1089633.654291439
2025-09-01,KALLANG/WHAMPOA,4 ROOM,8A,UPP BOON KENG RD,01 TO 03,95,Premium Apartment,2017,90 years 10 months,938000,1,44,918506.7000117644
2025-09-01,KALLANG/WHAMPOA,4 ROOM,3B,UPP BOON KENG RD,04 TO 06,90,Model A,2006,80 years,830000,4,44,873647.6757691826
2025-07-01,KALLANG/WHAMPOA,4 ROOM,100,WHAMPOA DR,10 TO 12,91,Improved,1974,47 years 08 months,532500,10,44,541031.4427422843
2025-09-01,KALLANG/WHAMPOA,4 ROOM,96,WHAMPOA DR,16 TO 18,91,Improved,1974,47 years 04 months,530000,16,44,608105.4111979861
2025-07-01,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,22 TO 24,117,DBSS,2011,84 years 07 months,1330000,22,44,1402332.5923554956
2025-07-01,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,16 TO 18,109,DBSS,2011,84 years 07 months,1300000,16,44,1238055.9942560405
2025-07-01,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,16 TO 18,117,DBSS,2011,84 years 07 months,1200000,16,44,1303009.400988325
2025-08-01,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,04 TO 06,115,DBSS,2011,84 years 06 months,1238000,4,44,1178165.0905841694
2025-08-01,KALLANG/WHAMPOA,5 ROOM,5,BOON KENG RD,13 TO 15,125,Improved,1996,70 years 02 months,1068000,13,44,924985.4455758993
2025-08-01,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,34 TO 36,109,DBSS,2011,84 years 06 months,1366000,34,44,1333104.8810785
2025-08-01,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,16 TO 18,107,DBSS,2011,84 years 05 months,1292000,16,44,1220999.367077414
2025-09-01,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,25 TO 27,119,DBSS,2011,84 years 05 months,1540000,25,44,1396836.164056223
2025-09-01,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,10 TO 12,119,DBSS,2011,84 years 05 months,1402888,10,44,1232086.1722230632
2025-07-01,KALLANG/WHAMPOA,5 ROOM,37,CAMBRIDGE RD,13 TO 15,120,Improved,1997,71 years 05 months,940000,13,44,915666.7946616076
2025-08-01,KALLANG/WHAMPOA,5 ROOM,38,CAMBRIDGE RD,07 TO 09,120,Improved,1997,71 years 04 months,923500,7,44,920183.9796146515
2025-07-01,KALLANG/WHAMPOA,5 ROOM,11,FARRER PK RD,19 TO 21,109,Improved,2004,78 years,1138888,19,44,963124.9195711717
2025-09-01,KALLANG/WHAMPOA,5 ROOM,13,FARRER PK RD,04 TO 06,110,Improved,2004,77 years 09 months,905000,4,44,979936.8444188717
2025-07-01,KALLANG/WHAMPOA,5 ROOM,53,GEYLANG BAHRU,10 TO 12,120,Standard,1974,48 years 01 month,700000,10,44,780669.4445401765
2025-07-01,KALLANG/WHAMPOA,5 ROOM,59A,GEYLANG BAHRU,10 TO 12,120,Improved,1998,72 years 06 months,970000,10,44,922044.2552905589
2025-09-01,KALLANG/WHAMPOA,5 ROOM,60,GEYLANG BAHRU,10 TO 12,120,Improved,1999,72 years 05 months,995000,10,44,922044.2552905589
2025-09-01,KALLANG/WHAMPOA,5 ROOM,53,GEYLANG BAHRU,10 TO 12,117,Standard,1974,47 years 11 months,750000,10,44,743724.15114389
2025-09-01,KALLANG/WHAMPOA,5 ROOM,59C,GEYLANG BAHRU,16 TO 18,120,Improved,1998,72 years 04 months,1050000,16,44,952089.31034605
2025-07-01,KALLANG/WHAMPOA,5 ROOM,10,JLN BATU,10 TO 12,131,Improved,1986,59 years 07 months,950000,10,44,923114.7448709444
2025-09-01,KALLANG/WHAMPOA,5 ROOM,11,JLN BATU,07 TO 09,129,Improved,1986,59 years 04 months,980000,7,44,940514.1947907519
2025-09-01,KALLANG/WHAMPOA,5 ROOM,102,JLN DUSUN,04 TO 06,118,Improved,1981,55 years 03 months,862000,4,44,871854.5630423442
2025-09-01,KALLANG/WHAMPOA,5 ROOM,18,JLN TENTERAM,13 TO 15,105,Improved,2004,77 years 11 months,860000,13,44,937584.7465419428
2025-09-01,KALLANG/WHAMPOA,5 ROOM,108C,MCNAIR RD,28 TO 30,119,Improved,2005,78 years 05 months,1200000,28,44,1011280.0888277699
2025-08-01,KALLANG/WHAMPOA,5 ROOM,12,NTH BRIDGE RD,22 TO 24,114,Standard,1975,48 years 05 months,825000,22,44,805751.8112643278
2025-09-01,KALLANG/WHAMPOA,5 ROOM,467,NTH BRIDGE RD,13 TO 15,120,Adjoined flat,1978,52 years 02 months,875000,13,44,968633.0846338373
2025-07-01,KALLANG/WHAMPOA,5 ROOM,14,UPP BOON KENG RD,07 TO 09,122,Improved,1999,72 years 10 months,1070000,7,44,941187.5162926262
2025-07-01,KALLANG/WHAMPOA,5 ROOM,38,UPP BOON KENG RD,10 TO 12,114,Standard,1976,50 years 01 month,650000,10,44,763552.455968585
2025-08-01,KALLANG/WHAMPOA,5 ROOM,3B,UPP BOON KENG RD,07 TO 09,110,Improved,2006,80 years 01 month,1120000,7,44,1020106.0220261128
2025-08-01,KALLANG/WHAMPOA,5 ROOM,2C,UPP BOON KENG RD,04 TO 06,110,Improved,2006,80 years 03 months,1000000,4,44,979936.8444188717
2025-08-01,KALLANG/WHAMPOA,5 ROOM,3A,UPP BOON KENG RD,04 TO 06,110,Improved,2006,80 years 02 months,1038000,4,44,979936.8444188717
2025-09-01,KALLANG/WHAMPOA,5 ROOM,8B,UPP BOON KENG RD,04 TO 06,116,Premium Apartment,2017,90 years 10 months,1330000,4,44,917912.9718105599
2025-07-01,KALLANG/WHAMPOA,5 ROOM,113,WHAMPOA RD,04 TO 06,121,Improved,1994,68 years 06 months,930000,4,44,910303.6223171267
2025-07-01,KALLANG/WHAMPOA,5 ROOM,110,WHAMPOA RD,04 TO 06,122,Improved,1997,71 years 05 months,830000,4,44,917667.6240099476
2025-08-01,KALLANG/WHAMPOA,5 ROOM,114,WHAMPOA RD,01 TO 03,131,Model A,1995,69 years 01 month,755000,1,44,869011.5198301229
2025-07-01,KALLANG/WHAMPOA,EXECUTIVE,11,JLN BATU,07 TO 09,141,Apartment,1986,59 years 07 months,1128000,7,44,1057199.7982899174
2025-07-01,KALLANG/WHAMPOA,EXECUTIVE,105,JLN RAJAH,04 TO 06,150,Maisonette,1984,58 years 01 month,1050000,4,44,1047078.1101287365
2025-07-01,KALLANG/WHAMPOA,EXECUTIVE,106,JLN RAJAH,04 TO 06,150,Maisonette,1984,58 years 02 months,935000,4,44,1047078.1101287365
2025-07-01,KALLANG/WHAMPOA,EXECUTIVE,105,JLN RAJAH,01 TO 03,150,Maisonette,1984,58 years,880000,1,44,992584.0662484067
2025-08-01,KALLANG/WHAMPOA,EXECUTIVE,108,JLN RAJAH,01 TO 03,154,Maisonette,1984,58 years 05 months,970000,1,44,1026905.9292049271
2025-09-01,KALLANG/WHAMPOA,EXECUTIVE,105,JLN RAJAH,01 TO 03,150,Maisonette,1984,57 years 11 months,935000,1,44,992584.0662484067
2025-07-01,KALLANG/WHAMPOA,EXECUTIVE,110,MCNAIR RD,04 TO 06,158,Apartment,1987,61 years 06 months,1180000,4,44,1094094.0175001856
2025-09-01,KALLANG/WHAMPOA,EXECUTIVE,110,MCNAIR RD,07 TO 09,144,Apartment,1987,61 years 04 months,1180000,7,44,1096029.068366897
2025-07-01,MARINE PARADE,2 ROOM,15,MARINE TER,01 TO 03,52,Improved,1975,48 years 08 months,350000,1,44,363246.5595400324
2025-07-01,MARINE PARADE,3 ROOM,33,MARINE CRES,10 TO 12,76,Improved,1975,48 years 11 months,582000,10,44,526276.2213926193
2025-07-01,MARINE PARADE,3 ROOM,47,MARINE CRES,01 TO 03,65,Improved,1975,49 years,460000,1,44,433876.20785355277
2025-07-01,MARINE PARADE,3 ROOM,47,MARINE CRES,10 TO 12,65,Improved,1975,48 years 11 months,465000,10,44,467563.690239827
2025-07-01,MARINE PARADE,3 ROOM,30,MARINE CRES,16 TO 18,65,Improved,1975,48 years 10 months,500000,16,44,480468.54634155246
2025-08-01,MARINE PARADE,3 ROOM,34,MARINE CRES,01 TO 03,59,Improved,1975,48 years 10 months,410000,1,44,401401.25066933397
2025-08-01,MARINE PARADE,3 ROOM,32,MARINE CRES,16 TO 18,65,Improved,1975,48 years 10 months,490000,16,44,480468.54634155246
2025-08-01,MARINE PARADE,3 ROOM,30,MARINE CRES,10 TO 12,65,Improved,1975,48 years 10 months,470000,10,44,467563.690239827
2025-08-01,MARINE PARADE,3 ROOM,46,MARINE CRES,04 TO 06,76,Improved,1975,48 years 10 months,500000,4,44,491807.0779362111
2025-08-01,MARINE PARADE,3 ROOM,31,MARINE CRES,04 TO 06,65,Improved,1975,48 years 10 months,450000,4,44,444185.62256483774
2025-09-01,MARINE PARADE,3 ROOM,47,MARINE CRES,10 TO 12,76,Improved,1975,48 years 10 months,528000,10,44,526276.2213926193
2025-09-01,MARINE PARADE,3 ROOM,47,MARINE CRES,04 TO 06,76,Improved,1975,48 years 10 months,500000,4,44,491807.0779362111
2025-09-01,MARINE PARADE,3 ROOM,34,MARINE CRES,04 TO 06,71,Improved,1975,48 years 08 months,410000,4,44,462659.7757653757
2025-07-01,MARINE PARADE,3 ROOM,67,MARINE DR,16 TO 18,65,Improved,1976,49 years 09 months,520000,16,44,480468.54634155246
2025-07-01,MARINE PARADE,3 ROOM,65,MARINE DR,04 TO 06,65,Improved,1976,49 years 09 months,457000,4,44,444185.62256483774
2025-07-01,MARINE PARADE,3 ROOM,65,MARINE DR,07 TO 09,65,Improved,1976,49 years 09 months,503000,7,44,458217.7996803241
2025-09-01,MARINE PARADE,3 ROOM,65,MARINE DR,04 TO 06,65,Improved,1976,49 years 07 months,490000,4,44,444185.62256483774
